,City,Clouds,Country,Date,Latitude,Longitude,High Temperature,Wind Speed,Humidity
0,sao francisco,10,BR,1618767612,-15.9486,-44.8644,33.49,2.43,25
1,port alfred,0,ZA,1618767613,-33.5906,26.891,23.13,2.41,55
2,grindavik,75,IS,1618767614,63.8424,-22.4338,3.0,14.4,87
3,carnarvon,0,AU,1618767615,-24.8667,113.6333,24.27,8.47,71
4,romilly-sur-seine,0,FR,1618767617,48.5108,3.7263,13.0,2.57,50
5,vaini,20,TO,1618767618,-21.2,-175.2,20.0,4.86,94
6,jamestown,75,US,1618767619,42.097,-79.2353,12.22,4.12,50
7,busselton,40,AU,1618767621,-33.65,115.3333,10.56,3.34,86
8,hilo,1,US,1618767622,19.7297,-155.09,21.11,2.06,68
9,kapaa,90,US,1618767623,22.0752,-159.319,22.0,3.6,73
10,pangnirtung,40,CA,1618767624,66.1451,-65.7125,-9.0,3.09,73
11,lahaina,75,US,1618767626,20.8783,-156.6825,21.0,4.12,100
12,norman wells,20,CA,1618767627,65.282,-126.8329,1.0,1.54,69
13,barrow,1,US,1618767602,71.2906,-156.7887,-8.0,4.63,79
14,ewa beach,1,US,1618767629,21.3156,-158.0072,22.22,2.57,73
15,mataura,88,NZ,1618767631,-46.1927,168.8643,12.78,2.24,84
16,leningradskiy,5,RU,1618767632,69.3833,178.4167,-8.04,3.85,81
17,tukrah,100,LY,1618767633,32.5341,20.5791,18.07,5.85,82
18,ancud,90,CL,1618767634,-41.8697,-73.8203,13.0,5.14,88
19,chuy,10,UY,1618767636,-33.6971,-53.4616,22.62,4.6,61
20,ushuaia,40,AR,1618767514,-54.8,-68.3,13.0,8.23,54
21,thio,75,NC,1618767638,-21.6167,166.2167,20.0,1.03,94
22,saint anthony,1,US,1618767639,45.0205,-93.218,15.56,2.57,38
23,brae,0,GB,1618767641,60.3964,-1.353,8.0,5.14,81
24,batemans bay,44,AU,1618767642,-35.7167,150.1833,11.67,1.34,87
25,georgetown,40,MY,1618767470,5.4112,100.3354,29.0,0.51,79
26,hobart,85,AU,1618767644,-42.8794,147.3294,13.0,6.17,58
